"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
28,"4/19/22 23:56","Lumberton","MS","USA","Triangle","All the time","IN DANGER Actual footage of UFO's and Alien on security system some paranormal, orbs, radio frequency and voices camera footage of all","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167482.html","28X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Craft-Picture-1-e0ebee47a26eb71eee97d6f18802b15d.png"
31,"4/18/22 19:55","New Port Richey, Florida",NA,NA,"Unknown","Not sure","I was looking at ants on my windshield and I saw something entering the atmosphere","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167489.html","31X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220418_195455-8aef84a001ccbe164a6cec82dace7718.jpg"
37,"4/17/22 20:05","York","PA","USA","Other","10 minutes","Long straight vertical object","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167495.html","37X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/370BA596-9048-4AE6-B858-8931A820A047-48c9dd172deb79b3ef9fd18b52c2ee82.jpeg"
38,"4/17/22 16:30","Mansfield","MA","USA","Other","Unknown","I was taking a photo of the sky and caught what looks like a ufo in the picture.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167556.html","38X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/05709C0A-0393-48D2-82D3-D7B62C186B4C-8a5966acdb23bf868c661f4b7e3db54f.png"
39,"4/17/22 16:00","Apache Junction","AZ","USA","Oval","Unknown","The item just pops in the last second or 2 of a short video.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167484.html","39X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1C62CC45-8967-4CC0-AE0D-EFF2DFCC22D6-4c0412f81b3f29a4d3c2e0fa892b4278.png"
46,"4/15/22 21:21","Boise","ID","USA","Sphere","40 seconds","Went out to observe the sky tonight for my college astronomy class and saw a bright orange orb west of my house pulsating. It was the","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167519.html","46X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/5520C9BB-2C58-4942-B0D7-541CC143CCE3-3d4eea29ce5eddf9d7d05ad567f08538.jpeg"
47,"4/15/22 21:05","Tiszanana","Heves County","Hungary","Light","1 minute / 5 minutes","Light in sky does physically impossible maneuver with split second acceleration and speed, disappears then returns and hovers.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167513.html","47X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/obj141620222105gmt2-837458b72ac5b15c0ee481c4e3e3d363.jpg"
48,"4/15/22 18:47","Chennai","Tamil Nadu","India","Disk","1 min","Saw a disk with lights in sky  ((NUFORC Note:  Possible lns flare.  PD))","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167514.html","48X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4D91ABFF-BB07-4D80-AC1B-511D173B9BBD-0affe305b979b13545d164676a9b08ea.jpeg"
49,"4/15/22 14:20","Aurora","IN","USA","Circle",NA,"noticed blue orb in my photos of the sun","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167479.html","49X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/55C370C7-1A3F-48C9-9661-95757974D2D9-71eaf7a417e494ca3960f588a2555321.jpeg"
50,"4/15/22 07:22","Riverdale","UT","USA","Light","Saw on tv and backyard","Was seen on tv show street outlaws flashes and streaks accross sky","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167476.html","50X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A5C59365-F69F-49A2-8B84-C955CC17D750-7611f1a2db9e5cb99d6ed69b3f293c11.png"
57,"4/14/22 15:23","Baker","FL","USA","Disk","during photo","iPhone photo reveals UFO","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167419.html","57X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/18A86CB3-EDB0-4746-8937-FB2563E24465-fedc403f6b726b854e36aa0a7c0ce386.jpeg"
61,"4/13/22 23:00","White Hall","IL","USA","Formation","Several minutes","Multiple lights in formation appearing from clouds then reentering clouds","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167473.html","61X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_5814-858a94876e5dee6b7275f5b7f61cd223.jpg"
64,"4/13/22 17:50","Voleny","NY","USA","Oval","1 sec","Taking photos of storm got a photo of a disc","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167468.html","64X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/890C74F0-DE89-4A3C-B821-1357D6259D83-c942b39037444620bc1c888c9a01d14c.jpeg"
67,"4/12/22 20:58","Prague","OK","USA","Disk","15 Seconds","A Disk Shaped Craft with Rotating Lights/Alternating Brightness","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167454.html","67X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/53260d34-7f85-4952-9ca9-5d58c5e0a0e9-ef152c14fe0a31073d553daa33bd9895.png"
68,"4/12/22 20:50","ABERDEEN","MD","USA","Rectangle","Saw this moving in sky","Saw this","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167508.html","68X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220412-210206_Gallery_resized-40458b6f657ff19d52675dc79e1e7d2c.jpg"
75,"4/11/22 13:50","Fresno","CA","USA","Formation","4 minutes","Black large silent object hovering over Fresno","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167407.html","75X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220411-144318_Gallery-0474a4357c748e113282fbea012a85d4.jpg"
77,"4/11/22 11:33","Jericho","VT","USA","Unknown","About 5-10 minutes","Saw something falling from the sky, leaving a smoke trail behind it.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167410.html","77X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220411_113900-4709a00712179bdb1a41e64e0e10b3fa.jpg"
80,"4/10/22 20:36","Flatrock","NC","USA","Unknown","1-2 minutes","Large, silent object","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167450.html","80X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220410_203646-18ac5847b75cd9a9fdf127c14d351c65.jpg"
81,"4/10/22 20:00","Thornbury, Bristol","South Gloucestershire","United Kingdom","Cigar","1 sec","son photos the moon, catches ufo","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167483.html","81X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220412_202657a-db85a3c0a9f2a338dd2ec40658f69a9c.jpg"
91,"4/9/22 19:46","Liverpool","Liverpool","United Kingdom","Cigar","Aprox 20 minutes","Flew overhead leaving a trail; then stopped at a fair distance away and stayed stationary in the air","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167425.html","91X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/59087CE9-A0BD-4E80-B215-9BB0CEB54AC0-fe13bfb3f28a57fcb88ee319cdecb0c7.png"
99,"4/8/22 11:17","Orlando","FL","USA","Diamond","8 seconds of video","Multi sided black reflective object flying across day sky rotating.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167380.html","99X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EA30D58F-AF61-406D-BEDC-CB161E38EC7E-1b6a17975272cf1f0282d0e3b5a74d10.jpeg"
101,"4/8/22 03:35","Landers","CA","USA","Diamond","4 hours","Around 3-4am noticed a bright light hovering low on the horizon. Hovered for a few hours before disappearing.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167471.html","101X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4E7DD91E-7C4C-41E5-9E54-9385D26C3120-2585d00d77fa33ad380d31c3debe1524.jpeg"
104,"4/7/22 19:05","Stow","OH","USA","Unknown","Unknown saw in pictures","Saw something in one of two pictures I took seconds apart","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167499.html","104X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220407_190504-befb93789105ef1454e2f2b6351a5cb2.jpg"
106,"4/7/22 14:03","Dallas","TX","USA","Disk","Approx 30 seconds","Managed to snap two quick pics looking east at approx 45 degrees","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167461.html","106X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220407_1403462_resized-6f80ae3e5b922315556e17187da35406.jpg"
107,"4/7/22 07:45","Mat-Su Valley Area","AK","USA","Sphere","30 minutes or so","Falling Thing Over Mat-Su Valley Area","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167443.html","107X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/277569715_688782769212212_5165126901666469739_n-0dac2c1a563d21db98be0cd302aae1ac.jpg"
109,"4/6/22 20:46","Macomb","MI","USA","Oval","3 min","The the green object appeared on phone photos","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167398.html","109X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PXL_20220406_235041603-1cfab69efacacee72fdfc514120f7ec2.jpg"
114,"4/5/22 19:55","Bellingham","WA","USA","Teardrop","3 to 5 minutes","A UAP- flying object that looks like a white color teardrop with a trail when moving fast. And no trail at some points of it's maneuver","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167396.html","114X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220405_195733-ca637737fb8d5d9ddd597a83e399a054.jpg"
120,"4/4/22 09:31","Alexandria","Alexandria Governorate","Egypt","Disk","1 second","UFO caught on mobile camera","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167371.html","120X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4F290848-BD8B-4172-83EE-3AF0DFF2E2EF-1e4f4ded10ceffb19b6a8e1c56d24655.jpeg"
121,"4/4/22 06:30","The Villages","FL","USA","Circle","approx 15 minutes.","We see Venus recently every morning but for two mornings there were 2 non-moving lights, slightly above and to the right of Venus.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167390.html","121X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Pic-1-44e3b6fcc108198c2b47af8f611f5fc8.jpg"
140,"4/2/22 06:39","Sherrills Ford","NC","USA","Circle","45minites ot more","3 then 4 stars in a configuration hovering above tresss","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167358.html","141X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/F3E7EACA-3165-4CBC-88DD-0684BC0E8792-4bb4c874f432f581f0d7a30b4ecec845.jpeg"
142,"4/2/22 00:16","Kingsport","TN","USA","Triangle","5-7 seconds","Walked outside to my back porch and immediately saw a dark triangle shape craft moving totally silent from E to W with dimmed lights.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167345.html","144X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/F6892AE8-B435-428C-AA5D-52A41A617562-cad54d23cf13a390740d8c34ff55f134.jpeg"
146,"4/1/22 20:53","Near Cortez","CO","USA","Light","1.5 minutes","Extremely bright light, brighter than all other stars on a very clear, dark night. No noise, slow-ish moving, ""turned"" and faded off.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167402.html","148X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Field-of-view-17769f456b57d2a97e6a0100ed47af15.png"
148,"4/1/22 20:00","Pimpri-Chinchwad","Maharashtra","India","Formation","About 40 to 60 sec","Formation on 5 lights","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167392.html","150X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220407-191751_Paintology-d13860e2ecf28ccc3ee4a22e18754199.jpg"
155,"3/31/22 12:07","Bloomington","IN","USA","Triangle","A long time.","I have managed to get in a Fight with Invading Extraterrestrials","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167324.html","158X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220331_123450-10e18a51baa07c23d36b9100533d5794.jpg"
157,"3/30/22 22:00","Salton City","CA","USA","Light","4-5 min","My friend and I witness approximately 13 very bright amber yellow round lights that held in a hover position they changed formation","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167325.html","161X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4443D1D1-4639-45D1-AC73-4629D4AD44C2-6d248e46320b12aa91d0317ab3e789d2.jpeg"
163,"3/29/22 22:10","Wappingers Falls","NY","USA","Light","10 minutes","Driving home when I noticed a blue glow moving slowly in the sky..","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167304.html","169X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_4502-f81484cfe8e9b8e1370bfa6a33cf1546.jpeg"
167,"3/29/22 20:00","Las Vegas","NV","USA","Rectangle","5 seconds","4 green lights suddenly appeared over New York New York during photo and disappeared as soon as I clicked the photo.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167301.html","173X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_3067-e0e1ddc0f7ef8f744969f16e7f547860.jpg"
173,"3/28/22 19:25","Oro Valley","AZ","USA",NA,"~30 min.","See report of 3.18","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167326.html","182X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_3076-e5b82e7508405689125819708923e07e.jpg"
177,"3/28/22 04:49","Fairbanks","AK","USA","Circle","5mins","Circle lights,move fast.from center to northeast","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167336.html","186X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/048485EB-1BDA-48C9-8077-BE05BD62F4A6-1f34b2dd309dba7af2aeeb952460e557.jpeg"
179,"3/27/22 22:29","Indianapolis",NA,NA,"Triangle","20 seconds","V shape moving south looked invisible but could see the shape","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167260.html","188X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220327-215442_Gallery-337054985890a715651dbba0a5c75237.jpg"
190,"3/26/22 04:30","Holland",NA,NA,"Unknown","3 hours","Huvoring seems like almost every night I check the star map and satellites every single time that I've seen them and it's not a satelli","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167273.html","202X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220326-220128_Messenger-3e14311d75d0e52b129d5ce576ec4a25.jpg"
191,"3/26/22 00:00","Battle Ground","WA","USA","Circle","1 minute and a half","Around midnight I saw a circular object with ever changing colors on it hovering over the field behind where I live","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167262.html","203X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EC1CA8E7-5997-4F99-8C4E-D75F3A3C033A-7a5edd9868c5f27ca0c9bc1d9154d655.jpeg"
192,"3/25/22 23:00","Sacramento","CA","USA","Circle","about one minute","An object with red and blue flashing lights, hovered over my house, then flew off.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167263.html","204X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220327_135553348_HDR-0907818986960163154bff19304b85f9.jpg"
199,"3/25/22 07:04","Cardiff (Canada)","AB","Canada","Cigar",NA,"Large streak","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167248.html","212X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0C462E34-001-9977460336141daeddb768cb78c4b5ac.jpg"
201,"3/25/22 05:45","Gastonia","NC","USA","Light","Has been in sky every day","A bright moving light in the sky-light has blue and pink hue. Moves fast in video","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167291.html","216X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C806FED0-8666-410A-9655-429BEAB390FD-fbbb043e079ca4ad23ddc040d5d646a1.jpeg"
203,"3/24/22 23:59","Richmond","VA","USA","Disk","3","we saw a very bright light out of nowhere.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167239.html","219X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1575487401063-6d71bb5757435bf39379a93cbceacace.jpg"
205,"3/24/22 20:29","Glenmoore","PA","USA","Light","2 min.","Ship faint but lights around and smaller cylinder above at 11 o clock.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167251.html","221X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B77EA6C1-A00C-4592-B480-07D2747DF75E-370f5df485e964946cdc4c7b66dd1e42.jpeg"
213,"3/23/22 21:36","Kalocsa (south of Hungary)","B<e1>cs-Kiskun County","Hungary","Diamond","More than 30 minutes","The object was staying in the sky and was emitting light from huge, round lights on all of its four edges.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167225.html","229X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-sighting_20220323-21_43_p-m-487bac29de37232b548397e052383842.jpg"
216,"3/23/22 12:51","Pittsburgh","PA","USA","Formation",NA,"Observing what you call the <U+0093>sun<U+0094> phone lens then bottom left to right","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167227.html","233X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/384477EE-FE5D-4B80-B05E-E0729BFEEDCA-fbda670277f084f9e19706edac06e960.jpeg"
227,"3/21/22 19:53","San Diego","CA","USA","Circle","Less than four are five s","I was out with my wife and I happened to glance up because I like too watch the planes taking off from the airport.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167322.html","246X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220321_063930_resized_20220327-094324-73954906a134419c9910081a71209d91.heic"
229,"3/21/22 19:30","Ho Chi Minh City (Vietnam)","Ho Chi Minh City","Vietnam","Chevron","About 30 seconds","Silent, dark chevron-shaped object flew over us and faded from view","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167175.html","248X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_3685-2a48ccc692eb8b740408b94e5138182d.jpg"
230,"3/21/22 02:14","El Cajon","CA","USA","Circle","For approx. 20 mins","6circular orbs and another with fire like propulsions","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167237.html","249X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220322_002315-9eaf1bb5f43c7537f423c390dc2539f0.jpg"
232,"3/20/22 22:26","Kasilof","AK","USA","Circle","Less then 5min","Saw it out of my cabin window before bed. Was a bright circular shape hovering in the air. Got larger, then smaller, and disappeared.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167180.html","251X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B8A50F22-EAA3-47DC-B21D-9E725F8C8E53-cbfbb0c53d7a90a2c3a3145acf878a1a.jpeg"
233,"3/20/22 15:58","Three Rivers","MI","USA","Cigar","5 minutes","Had masking capability but saw it very clearly when unmasked itself briefly when was engaging main engine.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167272.html","253X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/WIN_20220324_04_33_41_Pro-cff67942f6ecfe1e958ea9872f7e2ecc.jpg"
237,"3/19/22 22:08","Ignacio","CO","USA","Unknown","Short","Was fast ahowed up on picturea","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167151.html","258X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B401B580-477D-4866-BFC4-C60748E0879E-d09a3b298d9ea03bdd29d283f82ec3b7.jpeg"
240,"3/19/22 20:00","Maspeth","NY","USA","Light","~ 25-30 minutes","Several hovering lights seen moving in strange formations and directions.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167156.html","261X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_2541-9f0598f942635fd21a98a2c783cf6b86.jpeg"
242,"3/19/22 16:46","Lexington","VA","USA","Diamond","15-20 seconds","Visiting the area and while walking the dog at 16:46 noticed a bright object ahead of a jet leaving contrails both moving rapidly","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167223.html","263X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1CBB1C33-E7BB-494F-86D6-C3E9DE147CB5-196b0fc5e930bf85f563bdd2b1a97411.jpeg"
